country_code,country,Total
USA,United States of America,225
ROC,ROC,217
CAN,Canada,215
CHN,People's Republic of China,182
SUI,Switzerland,169
GER,Germany,148
JPN,Japan,121
ITA,Italy,119
SWE,Sweden,118
CZE,Czech Republic,115
AUT,Austria,105
FIN,Finland,96
FRA,France,86
NOR,Norway,84
KOR,Republic of Korea,65
DEN,Denmark,63
LAT,Latvia,61
POL,Poland,57
SVK,Slovakia,50
GBR,Great Britain,49
UKR,Ukraine,46
AUS,Australia,44
SLO,Slovenia,44
NED,Netherlands,41
KAZ,Kazakhstan,34
BLR,Belarus,28
EST,Estonia,26
ROU,Romania,21
BEL,Belgium,19
BUL,Bulgaria,16
NZL,New Zealand,15
ESP,Spain,14
HUN,Hungary,14
LTU,Lithuania,13
CRO,Croatia,11
BRA,Brazil,10
GEO,Georgia,9
JAM,Jamaica,7
TUR,Turkey,7
ARG,Argentina,6
ARM,Armenia,6
BIH,Bosnia and Herzegovina,6
IRL,Ireland,6
ISR,Israel,6
AND,Andorra,5
GRE,Greece,5
ISL,Iceland,5
MDA,Republic of Moldova,5
CHI,Chile,4
MEX,Mexico,4
THA,Thailand,4
TPE,Chinese Taipei,4
MON,Monaco,3
COL,Colombia,3
HKG,"Hong Kong, China",3
IRI,Islamic Republic of Iran,3
LBN,LBN,3
MKD,North Macedonia,3
MNE,Montenegro,3
POR,Portugal,3
AZE,Azerbaijan,2
BOL,Bolivia,2
KOS,Kosovo,2
LIE,Liechtenstein,2
LUX,Luxembourg,2
MAD,Madagascar,2
MAS,Malaysia,2
MGL,Mongolia,2
PUR,Puerto Rico,2
SMR,San Marino,2
SRB,Serbia,2
TTO,Trinidad and Tobago,2
MAR,Morocco,1
ALB,Albania,1
ASA,American Samoa,1
CYP,Cyprus,1
ECU,Ecuador,1
ERI,Eritrea,1
GHA,Ghana,1
HAI,Haiti,1
IND,India,1
ISV,"Virgin Islands, US",1
KGZ,Kyrgyzstan,1
KSA,Saudi Arabia,1
MLT,Malta,1
NGR,Nigeria,1
PAK,Pakistan,1
PER,Peru,1
PHI,Philippines,1
TLS,Timor-Leste,1
UZB,Uzbekistan,1
